protocol,fold,held_out_group,sample_id,N_params_B,D_tokens_B,actual_loss,predicted_loss,residual_pred_minus_actual
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:26000,11.965825,54.526,2.2471,2.2470551812561026,-4.481874389750118e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:27000,11.965825,56.623,2.2428,2.242799958283475,-4.171652490114752e-08
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:28000,11.965825,58.72,2.239,2.238741800130963,-0.000258199869036968
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:29000,11.965825,60.817,2.2349,2.2348650164923276,-3.498350767250358e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:30000,11.965825,62.915,2.2312,2.2311539227561865,-4.607724381333611e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:31000,11.965825,65.012,2.2277,2.2275995924370777,-0.00010040756292228892
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:32000,11.965825,67.109,2.2243,2.2241890506377504,-0.000110949362249535
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:33000,11.965825,69.206,2.221,2.220912252563624,-8.77474363760733e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:34000,11.965825,71.303,2.2178,2.217760132952134,-3.9867047866071204e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:35000,11.965825,73.4,2.2146,2.2147244850220984,0.0001244850220984972
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:36000,11.965825,75.497,2.2119,2.2117978573607417,-0.0001021426392582292
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:37000,11.965825,77.595,2.2089,2.208972142181881,7.214218188122956e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:38000,11.965825,79.692,2.2063,2.206243837830834,-5.6162169165929754e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:39000,11.965825,81.789,2.2035,2.20360590652488,0.0001059065248800728
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:40000,11.965825,83.886,2.201,2.2010531501552677,5.315015526763389e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:41000,11.965825,85.983,2.1986,2.198580790171244,-1.9209828755695213e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:42000,11.965825,88.08,2.1962,2.1961844244511077,-1.557554889242141e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:43000,11.965825,90.178,2.1939,2.193858897607086,-4.1102392914105224e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:44000,11.965825,92.275,2.1917,2.191602667058108,-9.733294189206987e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:45000,11.965825,94.372,2.1894,2.1894111257258118,1.1125725811744758e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:46000,11.965825,96.469,2.1873,2.187281042052444,-1.8957947556241805e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:47000,11.965825,98.566,2.1853,2.185209411746995,-9.058825300467532e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:48000,11.965825,100.663,2.1833,2.1831934373663704,-0.00010656263362962548
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:49000,11.965825,102.76,2.1811,2.18123051011326,0.00013051011326004058
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:50000,11.965825,104.858,2.1794,2.1793172933453064,-8.270665469334304e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:51000,11.965825,106.955,2.1775,2.177453331433179,-4.666856682122855e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:52000,11.965825,109.052,2.1756,2.175635566761523,3.5566761522609625e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:53000,11.965825,111.149,2.174,2.1738619984759713,-0.0001380015240286525
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:54000,11.965825,113.246,2.1721,2.1721307480699603,3.0748069960395696e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:55000,11.965825,115.343,2.1704,2.170440049800955,4.004980095517752e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:56000,11.965825,117.441,2.1688,2.1687874633403914,-1.2536659608652911e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:57000,11.965825,119.538,2.1672,2.167172998051422,-2.7001948577964896e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:58000,11.965825,121.635,2.1655,2.165594380784518,9.438078451795562e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:59000,11.965825,123.732,2.1639,2.1640502178052636,0.0001502178052636971
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:60000,11.965825,125.829,2.1627,2.162539192027748,-0.00016080797225193066
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:61000,11.965825,127.926,2.161,2.1610600576047094,6.005760470939592e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:62000,11.965825,130.023,2.1595,2.159611634981081,0.00011163498108102132
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:63000,11.965825,132.121,2.158,2.1581921366540384,0.00019213665403849944
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:64000,11.965825,134.218,2.1568,2.1568018552238577,1.8552238576496904e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:65000,11.965825,136.315,2.1553,2.1554391007608564,0.00013910076085643652
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:66000,11.965825,138.412,2.1542,2.1541029171864032,-9.70828135966606e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:67000,11.965825,140.509,2.1529,2.152792395477714,-0.00010760452228586459
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:68000,11.965825,142.606,2.1515,2.151506670690402,6.6706904018332125e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:69000,11.965825,144.703,2.1504,2.1502449192100657,-0.00015508078993420327
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:70000,11.965825,146.801,2.1491,2.1490057709877495,-9.42290122503131e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:71000,11.965825,148.898,2.1478,2.147789658615848,-1.0341384152123823e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:72000,11.965825,150.995,2.1464,2.146595271887228,0.00019527188722801014
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:73000,11.965825,153.092,2.1456,2.1454219289390064,-0.00017807106099354542
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:74000,11.965825,155.189,2.1442,2.1442689782775175,6.897827751739527e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:75000,11.965825,157.286,2.143,2.143135797036948,0.00013579703694821532
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:76000,11.965825,159.384,2.1421,2.1420212626029005,-7.873739709962635e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:77000,11.965825,161.481,2.1411,2.140925866869824,-0.00017413313017566878
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:78000,11.965825,163.578,2.1399,2.1398485278231627,-5.1472176837208394e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:79000,11.965825,165.675,2.1388,2.138788721992557,-1.1278007442605542e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:80000,11.965825,167.772,2.1378,2.137745947465617,-5.4052534383064454e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:81000,11.965825,169.869,2.1368,2.136719722743771,-8.027725622916648e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:82000,11.965825,171.966,2.1358,2.135709585672118,-9.041432788192694e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:83000,11.965825,174.064,2.1347,2.1347146218552764,1.4621855276342188e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:84000,11.965825,176.161,2.1337,2.1337353532060215,3.5353206021326855e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:85000,11.965825,178.258,2.1328,2.1327708919063095,-2.9108093690499715e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:86000,11.965825,180.355,2.1318,2.131820843774728,2.084377472799659e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:87000,11.965825,182.452,2.1309,2.1308848295516905,-1.5170448309564932e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:88000,11.965825,184.549,2.1298,2.1299624841707483,0.00016248417074837818
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:89000,11.965825,186.647,2.129,2.129053025705977,5.302570597720546e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:90000,11.965825,188.744,2.1281,2.1281569823066913,5.6982306691377715e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:91000,11.965825,190.841,2.1272,2.127273590902351,7.35909023505954e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:92000,11.965825,192.938,2.1264,2.1264025367415504,2.5367415505961333e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:93000,11.965825,195.035,2.1256,2.12554351621612,-5.6483783879901495e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:94000,11.965825,197.132,2.1248,2.1246962363518294,-0.00010376364817066275
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:95000,11.965825,199.229,2.1238,2.123860414327506,6.041432750603093e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:96000,11.965825,201.327,2.123,2.1230353864002702,3.538640027000994e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:97000,11.965825,203.424,2.1223,2.122221675104085,-7.83248959148608e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:98000,11.965825,205.521,2.1214,2.121418629562327,1.8629562327010518e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:99000,11.965825,207.618,2.1206,2.12062600326702,2.6003267020069387e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:100000,11.965825,209.715,2.1199,2.119843557824241,-5.644217575895283e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:101000,11.965825,211.812,2.119,2.1190710626090623,7.106260906208917e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:102000,11.965825,213.91,2.1183,2.118307932981598,7.932981597846833e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:103000,11.965825,216.007,2.1175,2.1175546802891114,5.46802891112641e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:104000,11.965825,218.104,2.1168,2.1168107292771,1.0729277100107737e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:105000,11.965825,220.201,2.1161,2.1160758772916664,-2.412270833351826e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:106000,11.965825,222.298,2.1152,2.1153499279705765,0.00014992797057633567
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:107000,11.965825,224.395,2.1147,2.114632690990761,-6.730900923912486e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:108000,11.965825,226.492,2.1139,2.1139239818282016,2.3981828201513622e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:109000,11.965825,228.59,2.1133,2.1132232895112586,-7.67104887415826e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:110000,11.965825,230.687,2.1125,2.112531108334097,3.1108334097140755e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:111000,11.965825,232.784,2.1119,2.1118469338872305,-5.3066112769339924e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:112000,11.965825,234.881,2.1112,2.11117060266763,-2.93973323701735e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:113000,11.965825,236.978,2.1105,2.1105019559329703,1.955932970254537e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:114000,11.965825,239.075,2.1099,2.1098408395223376,-5.916047766252319e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:115000,11.965825,241.172,2.1092,2.1091871036851995,-1.2896314800503461e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:116000,11.965825,243.27,2.1085,2.1085402963235174,4.029632351754131e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:117000,11.965825,245.367,2.1079,2.1079008925642335,8.925642336343742e-07
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:118000,11.965825,247.464,2.1072,2.1072684449288137,6.844492881352693e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:119000,11.965825,249.561,2.1066,2.1066428197497338,4.281974973396885e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:120000,11.965825,251.658,2.1059,2.1060238870237318,0.00012388702373167249
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:121000,11.965825,253.755,2.1055,2.1054115202818156,-8.847971818459754e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:122000,11.965825,255.853,2.1047,2.1048053090347616,0.00010530903476180242
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:123000,11.965825,257.95,2.1042,2.1042057113620207,5.711362020655031e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:124000,11.965825,260.047,2.1036,2.103612320200185,1.2320200184934293e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:125000,11.965825,262.144,2.1031,2.1030250220275044,-7.497797249556015e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:126000,11.965825,264.241,2.1024,2.1024437062856065,4.370628560668166e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:127000,11.965825,266.338,2.102,2.1018682652793528,-0.00013173472064709202
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:128000,11.965825,268.435,2.1013,2.1012985940808377,-1.4059191624227196e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:129000,11.965825,270.533,2.1008,2.1007343228159727,-6.567718402727962e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:130000,11.965825,272.63,2.1001,2.100175889693374,7.588969337435358e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:131000,11.965825,274.727,2.0998,2.0996229272503784,-0.0001770727496217539
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:132000,11.965825,276.824,2.099,2.0990753407451224,7.534074512216549e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:133000,11.965825,278.921,2.0986,2.0985330377783677,-6.696222163204979e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:134000,11.965825,281.018,2.098,2.0979959282184795,-4.071781520398332e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:135000,11.965825,283.116,2.0975,2.0974636716358206,-3.6328364179549766e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:136000,11.965825,285.213,2.0969,2.096936689581193,3.668958119273924e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:137000,11.965825,287.31,2.0964,2.0964146433978197,1.4643397819646964e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:138000,11.965825,289.407,2.0959,2.0958974513320587,-2.54866794113795e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:139000,11.965825,291.504,2.0954,2.095385033564254,-1.496643574627754e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:140000,11.965825,293.601,2.0949,2.094877312149461,-2.2687850539160337e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:141000,11.965825,295.698,2.0945,2.0943742109604018,-0.00012578903959825638
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:142000,11.965825,297.796,2.0938,2.093875418958395,7.541895839491275e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:143000,11.965825,299.893,2.0933,2.0933813389531393,8.133895313910955e-05
