source_row,Model,Domain,Task,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training compute estimation method,Confidence,Base model,Open model weights?,exclusion_reasons,candidate,primary,loose_ratio,C_over_6ND
2313,InstructGPT 1.3B,Language,Language modeling/generation,2022-01-27,1300000000.0,"""We train three model sizes (1.3B, 6B, and 175B parameters)""",,,,,,Confident,GPT-3 XL,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
2314,InstructGPT 350M,Language,Language modeling/generation,2022-01-27,350000000.0,,,,,,,Confident,GPT-3 Medium,,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
2315,Primer (GPT-3 XL-like 1.9B),Language,Language modeling/generation,2022-01-24,1900000000.0,"""For instance, in a 1.9B parameter configuration similar to GPT-3 XL, Primer uses 1/3 of the training compute to achieve the same one-shot performance as Transformer""",2.2049963e+22,"""Each model is trained using batches of ∼2M tokens using 512 TPUv4 chips for ∼140 hours (∼71.8K total accelerator hours or ∼1M train steps).""

71800 h * 0.3 [assumed utilization] * 275e12 FLOP/s * 3600s/h = 2.13246e+22 FLOP

6 FLOP / parameter / token * 1.9 * 10^9 parameters * 2 * 10^12 tokens = 2.28e+22 FLOP

sqrt(2.13246e+22*2.28e+22) = 2.2049963e+22 FLOP",2000000000000,"""Each model is trained using batches of ∼2M tokens using 512 TPUv4 chips for ∼140 hours (∼71.8K total accelerator hours or ∼1M train steps). ""

2 * 10^6 * 10^6 = 2*10^12 tokens","Hardware,Operation counting",Confident,,No,not_explicit_open_weights,False,False,False,0.9671036403508771
2316,SPALM + RelationLM,Language,Language modeling/generation,2022-01-24,124000000.0,,,,,,,,,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2317,Transformer-XL + RelationLM,Language,Language modeling/generation,2022-01-24,124000000.0,"124M (Table 2)
""We set the hidden size to 512 and the number of layers to 16 for all models.""",,"6 FLOP / parameter / token * 124000000 parameters * 200000 steps [assumption, no information given, could be more] * 128 batches per step * 512 tokens per batch = 9.7517568e+18 FLOP

_________________
in the algorithmic progress report paper the estimation was 3.2e+21 FLOP",103000000,"""We set the lengths of text segment N, extended context M, and the relational memory P to (512, 512, 300), (384, 384, 800) and (768, 1536, 400) for WikiText-103, WMT19 and enwik8, respectively"" -> sequence length - 512 tokens

batch size 128

assuming 200000 steps (could be more):

200000*128*512 / 103000000 = 127 epochs

no information about steps or epochs",Operation counting,,,No,not_explicit_open_weights;missing_or_invalid_N_C_D;low_or_unknown_confidence,False,False,False,
2318,OntoProtein,"Biology,Language","Proteins,Protein or nucleotide language model (pLM/nLM),Protein interaction prediction,Protein function prediction,Protein representation learning",2022-01-23,420000000.0,"""For the protein encoder, we use the pre-trained ProtBert from Elnaggar et al. (2020).""",,,2868520960,"Data Summary:
- Protein tokens: 488,000 × 300 = 1.464 × 10^8
- GO term tokens: 612,483 × 20 = 1.224966 × 10^7
- Knowledge graph triples: 4,990,097
Total: (1.464 × 10^8 + 1.224966 × 10^7 + 4.99 × 10^6) ≈ 1.626 × 10^8 data points",,Likely,ProtBERT-BFD,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;base_model_or_continued_training,False,False,False,
2319,AbLang (heavy sequences),Biology,"Proteins,Antibody property prediction,Protein or nucleotide language model (pLM/nLM)",2022-01-22,355000000.0,"""The hyperparameters were selected to be similar to those used
in the RoBERTa paper (Liu et al., 2019).""

Liu et al., 2019 link: https://arxiv.org/pdf/1907.11692.pdf
""We begin by training RoBERTa following the BERTLARGE architecture (L = 24, H = 1024, A = 16, 355M parameters)""",,,"2260275840,2290000001","Heavy Chain: 14,126,724 sequences × 160 residues = 2,260,275,840 datapoints
Light Chain: 187,068 sequences × 160 residues = 29,930,880 datapoints
Total: 2,260,275,840 + 29,930,880 = 2,290,206,720 datapoints (2.29B)",,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2320,data2vec (language),Language,Language modeling/generation,2022-01-20,705134592.0,"Section 4: ""We experiment with two model sizes: data2vec Base and
data2vec Large, containing either L = 12 or L = 24 Trans-
former blocks with H = 768 or H = 1024 hidden dimen-
sion (with 4 × H feed-forward inner-dimension)""",,,131072000000,"Section 5.3: ""we adopt the same training setup as BERT (Devlin et al., 2019)
by pre-training on the Books Corpus (Zhu et al., 2015) and English Wikipedia data over 1M updates and a batch size of 256 sequences.""",,Likely,,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2321,data2vec (speech),Speech,Speech recognition (ASR),2022-01-20,705134592.0,"Section 4: ""We experiment with two model sizes: data2vec Base and
data2vec Large, containing either L = 12 or L = 24 Trans-
former blocks with H = 768 or H = 1024 hidden dimen-
sion (with 4 × H feed-forward inner-dimension)""",,,17510400,"Section 5.2:
""we pre-train data2vec on the 960
hours of speech audio data from Librispeech (LS-960)""

13,680 words per hour",,,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;low_or_unknown_confidence,False,False,False,
2322,data2vec (vision),Vision,Image classification,2022-01-20,705134592.0,"Section 4: ""We experiment with two model sizes: data2vec Base and
data2vec Large, containing either L = 12 or L = 24 Trans-
former blocks with H = 768 or H = 1024 hidden dimen-
sion (with 4 × H feed-forward inner-dimension)""",,,251108732,"Section 5.1:
""we pretrain data2vec on the images of the ImageNet-1K training
set""",,,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;low_or_unknown_confidence,False,False,False,
2323,Japanese-GPT-1B,Language,Language modeling/generation,2022-01-19,1300000000.0,,,,,,,Confident,,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2324,Detic,Vision,"Object detection,Image classification",2022-01-07,88000000.0,"from https://github.com/microsoft/Swin-Transformer Swin-B have 88M,
from page 8 :  'Training our ResNet50 model takes ∼ 22 hours on 8 V100 GPUs. The large 21K Swin-B model trains in ∼ 24 hours on 32 GPUs.'",2.34399744e+19,"28.26e12* 32 * 24*3600*0.3 =2.34e19 = peak flops * num gpus * num seconds * assumed utilization rate
for Swin-B model from page 8 :  'Training our ResNet50 model takes ∼ 22 hours on 8 V100 GPUs. The large 21K Swin-B model trains in ∼ 24 hours on 32 GPUs.'",,"14M + 1.5M + 1.2M + 100K + 100K = 16900000.0
table above section 5.1",Hardware,Speculative,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2325,SignalP 6.0,Biology,Signal peptide prediction,2022-01-03,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2326,ERNIE-ViLG,"Multimodal,Image generation,Vision,Language","Vision-language generation,Image generation,Text-to-image,Image captioning,Language modeling/generation,Visual question answering",2021-12-31,10000000000.0,"""To explore the landscape of large-scale pre-training for bidirectional text-image generation, we pre-train a 10-billion parameter model on a large-scale dataset of 145 million high-quality Chinese image-text pairs.""",,,,"To explore the landscape of large-scale pre-training for bidirectional text-image generation, we pre-train a 10-billion parameter model on a large-scale dataset of 145 million high-quality Chinese image-text pairs.",,,,No,not_text_only_language_domain;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;low_or_unknown_confidence,False,False,False,
2327,Vespa,Biology,"Proteins,Protein or nucleotide language model (pLM/nLM)",2021-12-30,231000.0,"""(3) standard convolutional neural network (CNN; with two convolutional layers with a window size of 7, connected through ReLU activations; dropout rate of 0.25; 231 k free parameters)""",,,,"ConSurf10k: 2.7 x 10^6 samples
Eff10k: 1.00737 x 10^5 samples
Total = 2.7 x 10^6 + 1.00737 x 10^5 = 2.800737 x 10^6 ≈ 2.8 x 10^6 datapoints",,Confident,ProteinBERT,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
2328,ERNIE 3.0 Titan,Language,"Language modeling,Language modeling/generation,Relation extraction,Sentiment classification,Text classification",2021-12-23,260000000000.0,"""[We] developed... distributed training technology, including fine-grained parallelism, heterogeneous hardware-aware training, and fault tolerance mechanism to train the 260B model on both Nvidia V100 GPU and Ascend 910 NPU clusters.""
See also:
https://twitter.com/BaiduResearch/status/1468633977242243078?t=6q4zuLNdTSc4GUBe9OM5Aw&s=19",1.0421e+24,"The paper suggests that ERNIE 3.0 Titan uses more compute than GPT-3. This is consistent with the 6ND approximation.

C = 6ND = 6 (FLOP/param/token) * (260B params) * (668B tokens) = 1.0421*10^24 FLOP",668000000000,"""To ensure the success of the pre-training of ERNIE 3.0 Titan, we utilize the ERNIE 3.0 Corpus [ 2 ], a large-scale, wide-variety, and high-quality Chinese text corpora amounting to 4TB""

Assuming 167M words/tokens per GB",Operation counting,Confident,,No,not_explicit_open_weights;mixed_or_ambiguous_dataset_unit,False,False,False,1.0000191923844617
2329,GLIDE,Image generation,"Image generation,Text-to-image",2021-12-20,3500000000.0,"""Samples from a 3.5 billion parameter text-conditional diffusion model using classifier-free guidance are favored by human evaluators to those from DALL-E, even when the latter uses expensive CLIP reranking""",4.7e+22,"""Note that GLIDE was
trained with roughly the same training compute as DALL-E
but with a much smaller model (3.5 billion vs. 12 billion
parameters)""",7602176000000,"Section 4:
""We train our model on the same dataset as DALL-E (Ramesh et al., 2021)""

This paper used 250M image-text pairs
https://arxiv.org/pdf/2102.12092.pdf",Comparison with other models,Speculative,,Yes,not_text_only_language_domain;not_generative_language_task;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;low_or_unknown_confidence,False,False,False,0.2944019236196634
2330,MoE-1.1T,Language,"Language modeling/generation,Question answering",2021-12-20,1100000000000.0,,2.227e+22,Reported directly in paper. Authors calculate FLOPs analytically in appendix G,112000000000,"112B tokens, or 84B words at 0.75 English words/token.
""We pretrain our models on a union of six Englishlanguage datasets, including the five datasets used to pretrain RoBERTa (Liu et al., 2019) and the
English subset of CC100, totalling 112B tokens""",Reported,Confident,,Yes,mixed_or_ambiguous_dataset_unit;sparse_architecture_coordinate,False,False,False,0.030127164502164502
2331,Fairseq-dense 13B,Language,Language modeling/generation,2021-12-20,13000000000.0,,3.267e+22,Table 1,112000000000,"112B tokens, or 84B words at 0.75 English words/token.
""We pretrain our models on a union of six Englishlanguage datasets, including the five datasets used to pretrain RoBERTa (Liu et al., 2019) and the English subset of CC100, totalling 112B tokens""
...
""All models are trained for 300B tokens with a sequence length of 2048 tokens.""",Reported,Likely,,Yes,mixed_or_ambiguous_dataset_unit;sparse_architecture_coordinate,False,False,False,3.7396978021978025
2332,LDM-1.45B,Image generation,"Image generation,Text-to-image",2021-12-20,1450000000.0,1.45B,,,291985200000,400M image-text pairs,,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,
2333,XGLM-7.5B,Language,"Translation,Question answering,Language modeling/generation",2021-12-20,7500000000.0,"""Our largest model with 7.5 billion parameters sets new state of the art""",2.25e+22,"""The XGLM 7.5B model was trained on 256 A100 GPUs for about 3 weeks, at a speed of 311.6k words per second""

256 * 312 teraFLOP/s * 21 * 24 * 3600 * 0.3 utilization assumption ~= 4.3e22

also, it was trained for 500B tokens. Using Compute = 6ND, we have
6 * 500B * 7.5B = 2.25e22

311k tokens per second * 7.5B params * 6 is 1.35e16 FLOP/s. divide that by 312 teraFLOP/s, which is A100 peak compute, gets 43, suggesting low utilization (17%) of the 256-GPU cluster, or somewhat higher if there's more than one token per word. So I'll use the 6ND number.",500000000000,"Training Data. Our models are trained on a static multilingual corpus extracted from CommonCrawl, with English text comprising 32.6% of the total number of tokens corresponding to 163B tokens.
163B / 0.326 = 500B total

Note that this dataset is sampled from the much larger CC100-XL, outlined in Appendix F and here: https://huggingface.co/facebook/xglm-7.5B#training-data-statistics

The huggingface link sums to 1.64T tokens, while the Data Card in the appendix claims 1.9T tokens.","Operation counting,Hardware",Confident,,Yes,,True,True,True,1.0
2334,XGLM,,,2021-12-20,564000000.0,XGLM-564M is a multilingual autoregressive language model (with 564 million parameters) trained on a balanced corpus of a diverse set of 30 languages totaling 500 billion sub-tokens.,,,,,,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2335,HSO,Language,Language modeling/generation,2021-12-16,345000000.0,,2.272000000071e+21,"base model: Gpt-2 355M SOURCE: Uses pretrained GPT2 with 345M param, so impute from ""Language Models are Unsupervised Multitask Learners""

same ""Speculative"" confidence level",0,,Comparison with other models,Speculative,GPT-2 (355M),No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;low_or_unknown_confidence,False,False,False,inf
